Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1669,115,,,,-81,,,,,64,-19,13,,,,,41,29,73,-76,,,-51,,,,-77,-70,50,85,-57,55,9,208,130,,79,11,-28,59,,20,,-41,92,,,,,24,,,,,,,,,,,48,,,,-6,6,,,158,,,,,137,,,213,,,70,,,,-19,,,,,,,
1670,148,,,,-40,,,,,-44,-53,6,,,,,16,21,105,-13,,,-156,,,,13,-124,-53,-43,-144,-71,-96,209,122,,27,3,-3,106,,72,,-15,110,,,,,59,,,,,,,,,,,74,,,,36,48,,,61,,,,,194,,,242,,,70,,,,-10,,,,,,,
1671,22,,,,47,,,,,-109,-96,45,,,,,115,22,136,32,,,-155,,,,-31,-97,-1,-99,-116,20,-96,217,130,,45,51,-111,90,,39,,-98,93,,,,,94,,,,,,,,,,,40,,,,-14,37,,,168,,,,,101,,,193,,,80,,,,-37,,,,,,,
1672,31,,,,-32,,,,,-76,-130,-41,,,,,-15,-53,72,5,,,-93,,,,-13,-114,-35,-67,-73,-16,-103,131,53,,28,-17,-61,91,,21,,-97,31,,,,,34,,,,,,,,,,,7,,,,3,-24,,,41,,,,,101,,,67,,,-29,,,,-10,,,,,,,
1673,-62,,,,-8,,,,,-126,-129,-17,,,,,-79,-19,32,-65,,228,39,,,,32,-114,-1,-122,-20,-7,-50,38,0,,81,-132,-44,170,,-21,,-161,-49,,,,,-79,,,,,,,,,,,-34,,,,-64,-96,,,51,,,,,35,,,76,,,21,,,,-28,,,,,,,
1674,6,,,,-71,,,,,-143,-146,-48,,,,,-55,-93,95,-39,,250,-145,,,,-66,-140,-156,-186,-168,-124,-154,-47,38,,-74,-152,-161,-2,,-55,,-79,-31,,,,,-26,,,,,,,,,,,-42,,,,-80,-117,,,-65,,,,,26,,,37,,,21,,,,-72,,,,,,,
1675,15,,,,-78,,,,,-100,-95,-2,,,,,-38,-93,63,-29,,136,-109,,,,-30,-149,-86,-98,-98,-51,-132,30,31,,-22,-5,-43,21,,23,,-95,-30,,,,,26,,,,,,,,,,,66,,,,-30,-65,,,-84,,,,,7,,,106,,,22,,,,7,,,,,,,
1676,117,,,,49,,,,,-117,-103,29,,,,,101,-75,71,87,,225,-100,,,-167,97,-86,9,-154,-62,3,-153,156,178,,64,5,-8,93,,32,,-20,50,,,,,0,,,,,,,,,,,101,,,,22,27,,,140,,,,,83,,,183,,,-28,,,,-19,,,,,,,
1677,134,,,,104,,,,,-92,-137,61,,,,,69,-59,47,35,,197,-12,,,-61,70,-139,-94,-33,-80,-87,-94,156,140,,57,35,59,85,,16,,-77,77,,,,,10,,,,,,,,,,,117,,,,5,-35,,,140,,,,,37,,,86,,,82,,,,60,,,,,,,
1678,185,,,,34,,,,,-42,-42,45,,,,,110,26,14,8,,150,-29,,,-70,125,-148,1,15,8,-77,11,70,78,,92,25,76,94,,24,,-44,14,,,,,-8,,,,,,,,,,,109,,,,56,7,,,73,,,,,18,,,183,,,12,,,,-116,,,,,,,
1679,202,,,,152,,,,,191,70,92,,,,,168,109,46,115,,173,112,,,-35,53,13,131,55,95,49,144,225,202,,221,84,119,181,,103,,-51,51,,,,,44,,,,,,,,,,,160,,,,57,-3,,,82,,,,,-28,,,164,,,-27,,,,-107,,,,,,,
1680,203,,,,-6,,,,,-74,-137,22,,,,,79,-82,-58,18,,72,-116,,,-223,26,-147,-6,-145,-121,-59,-130,-14,47,,23,-159,-92,-141,,25,,-27,6,,,,,-59,,,,,,,,,,,35,,,,40,-44,,,14,,,,,,,,17,,,63,,,,86,,,,,,,
1681,110,,,,59,,,,,50,-32,75,,,,,-2,19,70,36,,149,8,,,-44,62,-67,46,-48,-17,-22,41,250,164,,93,17,-66,119,,52,,24,69,,,,,-15,,,,,,,,,,,60,,,,24,-23,,,102,,,,,,,,134,,,33,,,,50,,,,,,,
1682,9,,,,19,,,,,-74,-24,-49,,,,,-10,-14,-10,-53,,137,-18,,,-71,-27,-121,-31,-32,-77,-49,-33,172,2,,25,27,-99,41,,1,,-116,-19,,,,,2,,,,,,,,,,,-7,,,,-43,-75,,,83,,,,,,,,56,,,-7,,,,42,,,,,,,
1683,69,,,,-5,,,,,-40,28,-18,,,,,32,11,6,55,,54,-87,,,-71,9,-120,-23,-80,-77,-76,-63,64,40,,8,17,-74,49,,27,,-49,52,,,,,-33,,,,,,,,,,,69,,,,16,7,,,54,,,,,,,,113,,,44,,,,76,,,,,,,
1684,145,41,,,68,,,,146,2,54,20,,,,,48,96,102,153,,68,-87,,,-35,9,-4,29,16,63,-13,42,266,212,,120,106,2,89,,122,,0,194,,,,,90,,,,,,,,,,,178,,,,84,60,,,161,,,,,,,,181,,,94,,,,-100,,,,,,,
1685,35,-135,,,-67,,,,-9,-40,20,-82,,,,,-73,-38,-2,-7,,4,-95,,,-62,-89,-111,-82,-71,-50,-66,13,41,-21,,26,9,-22,105,,-23,,-90,-28,,,,,-58,,,,,,,,,,,19,,,,-26,-115,,,6,,,,,,,,35,,,-16,,,,-30,,,,,,,
1686,45,-73,,,12,,,,179,68,20,-43,,,,,-32,5,-26,-78,,39,1,,,-124,-44,-66,4,1,-57,-48,42,111,34,,26,10,29,145,,-15,,-139,62,,,,,-14,,,,,,,,,,,-13,,,,1,-63,,,75,,,,,,,,83,,,-44,,,,4,,,,,,,
1687,45,-99,,,-34,,,,-40,-14,20,-75,,,,,-64,-20,-114,-69,,29,-7,,,-124,-26,-92,-21,17,-57,-120,20,-28,-89,,-24,10,-5,59,,-57,,-154,-27,,,,,-57,,,,,,,,,,,-88,,,,-168,-115,,,-33,,,,,,,,15,,,-134,,,,4,,,,,,,
1688,121,-55,,,-26,,,,38,-89,-4,-44,,,,,59,-28,38,-6,,10,-6,,172,-259,29,-110,-99,-95,-126,-65,-135,58,104,,27,11,-72,-43,,-57,,-30,89,,,,,30,,,,,,,,,,,29,,,,10,-21,,,37,,,,,,,,103,,,15,,,,110,,,,,,,
1689,172,25,-87,,140,,,,171,27,159,81,,,,,75,90,102,101,,80,65,,262,-107,20,-30,23,122,57,7,88,190,175,,132,117,114,146,,56,,11,195,,,,,91,,,,,,,,,,,46,,,,70,9,,,66,,,,,,,,228,,,135,,,,-49,,,,,,,
1690,122,-45,-116,,29,,-27,,186,20,13,80,-17,,,,36,49,46,92,,-18,92,,277,-97,2,-47,-63,-6,-81,-29,103,121,136,,140,88,21,61,,13,,-88,36,,,,,31,,,,,,,,,,,21,,,,-48,-21,,,8,,,,,,,,209,,,56,,,,-49,,,,,,,
1691,172,-80,-78,,38,,-76,,202,87,125,80,-51,,,,60,99,62,66,,159,92,,301,-70,56,-47,6,-14,110,34,132,245,159,,116,138,55,132,,40,,-62,161,,,,,57,,,,,,,,,,,63,,,,28,71,,,28,,,,,,,,149,,,96,,,,-59,,,,,,,
1692,140,-62,-69,,30,,-66,,171,-13,22,-38,-76,,,,-4,25,14,31,,44,84,,212,-141,39,-73,-10,-46,-54,-10,81,99,-2,,81,79,64,30,,-28,,-69,107,,,,,83,,,,,,,,,,,38,,,,29,52,,,-40,,,,,,,,62,,,86,,,,-147,,,,,,,
1693,173,70,-85,,101,,-21,,233,20,117,56,-77,,,,134,109,71,85,,115,93,,292,-43,30,-29,-27,75,-2,89,163,230,145,,168,148,64,23,,67,,-11,250,,,,,92,,,,,,,,,,,81,,,,-38,31,,,136,,,,,,,,169,,,126,,,,187,,,,,,,
1694,47,-133,-114,,47,,-105,,100,37,83,-53,-152,,,,13,9,-17,14,,35,-3,,195,-87,-33,-28,-26,43,-45,-55,44,114,38,,99,13,31,79,,-18,,-102,55,,,,,-37,,,,,,,,,,,31,,,,5,-20,,,97,,,,,,,,-17,,,27,,,,98,,,,,,,
1695,4,-186,-76,,-56,,-93,,15,-54,-47,-62,-185,,,,-28,-50,-65,-31,,-72,-29,,65,-221,-104,-134,-78,-93,-132,-100,-8,-71,-24,,-4,-46,-61,-78,,-53,,-142,2,,,,,-37,,,,,,,,,,,-3,,,,-97,-163,,,-19,,,,,,,,-56,,,-162,,,,98,,,,,,,
1696,-71,-124,-84,,-56,,-126,,14,-153,-192,-86,-178,,,,-10,-115,-81,-92,,-54,-107,,56,-230,-59,-188,-155,-148,-139,-117,-81,-164,-55,,-12,-54,-120,-109,,-86,,-85,-7,,,,,-72,,,,,,,,,,,-69,,,,-87,-184,,,-58,,,,,,,,-66,,,-52,,,,142,,,,,,,
1697,-11,-71,-52,,-31,,-76,,123,-20,15,-47,-103,,,,88,-15,23,-39,,-28,-28,,186,-157,31,-117,-95,4,-25,-63,16,101,31,,40,81,15,-6,,-43,,-67,11,,,,,-10,,,,,,,,,,,15,,,,-70,-81,,,49,,,,,,,,-85,,,17,,,,151,,,,,,,
1698,-3,-124,-15,,24,,-103,,123,-61,23,-15,-112,,,,105,-6,-17,-21,,-72,-44,,178,-166,50,-71,-76,-4,-17,-27,1,54,39,,84,111,-77,-22,,-8,,-42,65,,,,,7,,,,,,,,,,,32,,,,-78,-100,,,157,,,,,,,,-47,,,18,,,,88,,,,,,,
1699,-44,-80,-104,,-15,,-129,,52,-77,-2,-94,-154,,,,31,28,-40,-38,,-46,-36,,87,-265,5,-151,-111,-36,-42,-71,-14,-39,-22,,7,34,-170,-44,,-68,,-50,-6,,,,,-10,,,,,,,,,,,15,,,,-86,-121,,,99,,,,,,,,-57,,,-61,,,,18,,,,,,,
1700,-36,-115,-172,,-39,,-94,,75,-44,-10,-63,-79,,,,-17,-55,-72,-82,,-108,-52,,168,-211,-13,-98,-153,-44,-129,-89,-73,-7,-69,,25,-34,-119,-92,,-24,,-74,-60,,,,,-2,,,,,,,,,,,-17,,,,-68,-110,,,120,,,,,,,,-96,,,-22,,,,-52,,,,,,,
1701,15,-81,-89,,25,,-119,,114,-28,-45,-1,-46,,,,74,-47,-88,-11,,-54,-52,,184,-166,-13,-89,-171,-59,-93,-62,17,-69,-60,,59,-63,-111,51,,-15,,-73,-5,,,,,-9,,,,,,,,,,,58,,,,-60,-48,,,42,,,,,,,,-28,,,9,,,,71,,,,,,,
1702,50,-37,-81,,-14,,-159,,113,14,16,-48,-71,,,,66,-12,-56,17,,27,10,,159,-59,33,-70,-92,-27,-101,-53,76,157,33,,68,16,-76,4,,-31,,-40,-32,,,,,8,,,,,,,,,,,-1,,,,-84,-99,,,140,,,,,,,,-28,,,9,,,,124,,,,,,,
1703,235,157,-50,,136,,-100,,308,56,162,131,-46,,,,99,163,97,106,,71,108,,297,-50,15,19,-83,61,30,74,128,250,173,,267,132,0,154,,98,,35,235,,,,,199,,,,,,,,,,,233,,,,60,25,,,189,,,,,,,,147,,,129,,,,36,,,,,,,
1704,-18,-11,-81,,-13,,-139,,-12,-52,-52,-94,-105,,,,2,-103,-87,-90,,-62,-15,,4,-157,-30,-132,-143,-114,-161,-70,-12,-98,119,,-34,-32,-101,13,,-82,,-48,-32,,,,,-53,,,,,,,,,,,-58,,,,-100,-140,,,-15,,,,,,,,-67,,,-50,,,,36,,,,,,,
1705,-77,-144,-117,,-29,,-109,,-13,-85,-78,-102,-81,,,,-79,-103,-119,-89,,-62,-50,,28,-238,-65,-158,-160,-106,-178,-124,-12,-137,-81,,-68,-100,-143,-89,,-91,,-130,-120,,,,,-95,,,,,,,,,,,-25,,,,-192,-200,,,14,,,,,,,,-57,,,-89,,,,124,,,,,,,
1706,-34,-153,-147,,-61,,-88,,-13,-67,-61,-63,-39,,,,52,-153,-103,-107,,-70,-84,,20,-148,16,-105,-133,-66,-152,-88,18,-74,-66,,-33,-51,-134,-34,,-72,,-63,-76,,,,,-86,,,,,,,,,,,-25,,,,-125,-159,,,93,,,,,,,,-57,,,-179,,,,18,,,,,,,
1707,-25,-57,-110,,10,,-110,,33,-51,-9,7,-89,,,,27,-27,-22,-89,,-44,-31,,53,-139,61,-69,-98,-122,-116,-24,-4,35,-3,,1,8,-126,23,,-63,,-47,-13,,,,,26,,,,,,,,,,,76,,,,-73,-139,,,123,,,,,,,,-9,,,40,,,,185,,,,,,,
1708,-135,-127,-139,,-28,,-179,,-22,-100,-129,-9,-139,,,,-61,-177,-126,-89,,-61,-118,,-21,-221,-92,-167,-184,-105,-194,-87,-100,-120,-34,,-41,-99,-185,-173,,-63,,-120,-129,,,,,-51,,,,,,,,,,,-7,,,,-141,-199,,,-32,,,,,,,,-57,,,-59,,,,-123,,,,,,,
1709,-168,-154,-192,,-84,,-172,,56,-125,-94,46,-47,,,,-94,-176,-86,-44,,-140,-145,,44,-274,-136,-184,-219,-121,-184,-123,-100,-120,-87,,-41,-60,-218,-110,,-63,,-70,-172,,,,,-77,,,,,,,,,,,43,,,,-182,-148,,,46,,,,,,,,-57,,,-98,,,,-211,,,,,,,
1710,-109,-163,-191,,-84,,-209,,40,-92,-181,38,-106,,,,-93,-168,-85,-44,,-114,-170,,27,-274,-136,-175,-209,-81,-167,-51,-115,-95,-48,,-58,-59,-184,-87,,-88,,-69,-75,,,,,-77,,,,,,,,,,,18,,,,-106,-147,,,86,,,,,,,,-116,,,,,,,-280,,,,,,,
1711,-7,-58,-123,,-5,,-157,,188,-50,-34,85,-114,,,,-3,-83,-37,-8,,2,-82,,190,-195,-19,-95,-182,-41,-62,-59,41,-41,15,,20,67,-99,17,-20,-44,,-36,-39,,,,,-77,,,,,,,,,,,94,,,,-62,-116,,,183,,,,,,,,-106,,,,,,,-237,,,,,,,
1712,18,-76,-145,,36,,-149,,173,-50,-33,38,-81,,,,-35,-167,-29,-16,,-78,-55,,141,-79,-64,-148,-199,-72,-122,-41,109,-94,-32,,20,-20,-142,-37,78,-26,,5,6,,,,,54,,,,,,,,,,,69,,,,,-53,,,164,,,,,,,,-38,,,,,,,-228,,,,,,,
1713,120,-85,-129,,83,,-59,,141,-58,-7,-1,-114,88,,,-11,-108,-60,-43,,-123,24,,92,-159,36,-129,-164,-72,-104,-14,-10,-118,62,,115,29,-124,26,48,-35,,-35,15,,,,,2,,,,,,,,,,,102,,,,,-84,,,145,,,,,,,,-134,,,,,,,-227,,,,,,,
1714,95,-32,-77,,44,,-96,,117,10,45,39,-114,57,,,-10,-99,-44,-7,,-87,-10,,117,-232,9,-85,-146,-64,-78,-76,12,-31,8,,81,58,-90,-156,107,-86,,-27,-2,,,,,-6,,,,,,,,,,,94,,,,,-83,,,68,,,,,,,,-105,,,,,,,-254,,,,,,,
1715,2,20,14,,29,,-81,,133,-15,53,39,-131,42,,,97,43,-35,30,,-114,-19,,141,-196,0,-41,-180,-88,-68,-31,73,15,9,,73,78,-31,121,100,-60,,-84,-38,,,,,-41,,,,,,,,,,,53,,,,,-73,,,78,,,,,,,,12,,,,,,,-279,,,,,,,
1716,-32,-95,-106,,-10,,-81,,23,-115,-15,-62,-106,-51,,,0,-23,-99,-86,,-114,0,,84,-142,-89,-138,-154,-63,-154,-121,-54,-84,-107,,22,-86,-64,-5,-104,-67,,-108,-56,,,,,-101,,,,,,,,,,,-30,,,,,-175,,,-9,,,,,,,,-105,,,,,,,-218,,,,,,,
1717,-31,-86,-128,,5,,-96,,54,-65,-92,16,-156,-73,,,16,-98,-107,-77,,-114,-97,,60,-179,-116,-146,-162,-79,-128,-112,-98,-162,2,,48,-86,-140,-67,-67,-76,,-141,-108,,,,,-92,,,,,,,,,,,-55,,,,,-164,,,50,,,,,,,,-85,,,,,,,-122,,,,,,,
1718,-39,-86,-113,,-3,,-96,,70,-40,-66,-23,-181,90,,,65,-73,-2,-42,,-25,-87,,27,-161,-143,-155,-188,-87,-163,-111,-91,-68,104,,14,-115,-64,-20,76,-84,,-107,-64,,,,,-49,,,,,,,,,,,70,,,,,-174,,,99,,,,,,,,22,,,,,,,-113,,,,,,,
1719,-31,28,-7,,101,,-58,,187,77,64,31,-114,74,,,147,20,30,4,,-34,-43,,174,-270,-188,-111,-204,-79,-145,-3,36,-21,73,,127,-47,-30,107,113,2,210,41,16,,,,,-31,,,,,,,,,,,29,,,,,-91,,,100,,,,,,,,81,,,,,,,-165,,,,,,,
1720,-38,-25,-75,,85,,-156,,109,35,-31,48,-138,-10,,,41,-30,7,-32,,-124,-78,-143,100,-225,-16,-102,-178,-46,-153,-66,-16,-36,27,,32,-56,-54,44,-15,-22,175,-75,-1,,,,,-48,,,,,,,,,,,38,,,,,-173,,,52,,,,,,,,13,,,,,,,-191,,,,,,,
1721,88,-8,-105,,6,-173,-95,,125,19,-5,94,-46,52,,,2,-55,39,-5,,-97,-42,-101,84,-198,-16,-110,-168,-38,-161,-93,-16,-43,-19,,49,-56,-29,53,113,3,163,-16,-80,,,,,-48,,,,,,,,,,,121,,,,,-121,,,140,,,,,,,,23,,,,,,,-112,,,,,,,
1722,-21,-113,-119,,-25,-182,-95,,54,27,-31,-46,-188,-49,,,2,-38,-97,-66,,-168,19,-23,92,-235,20,-92,-116,82,-144,-83,-8,-43,-72,,-27,-27,-12,77,-31,-64,67,-115,-9,,,,,-65,,,,,,,,,,,5,,,,,-172,,,14,,,,,,,,-16,,,,,,,-217,,,,,,,
1723,55,-96,-58,,-8,-223,-72,,117,28,12,1,-155,45,,,3,-46,-24,-22,,-134,-24,-122,69,-163,-7,-101,-141,-54,-151,-74,-22,-11,52,,-10,-36,-63,109,59,-73,73,-65,-72,,,,,-125,,,,,,,,,,,-28,,,,,-141,,,102,,,,,,,,63,,,,,,,-67,,,,,,,
1724,39,-113,-21,,23,-206,-57,,117,36,-39,41,-4,45,,,43,-13,0,-22,,-53,29,-61,85,-136,-42,-118,-98,43,-99,16,67,-11,76,,33,-45,-53,15,134,-30,103,-23,26,,,,,-38,,,,,,,,,,,-11,,,,,-88,,,180,,,,,,,,121,,,,,,,-102,,,,,,,
1725,-79,-122,-149,,-56,-249,-79,,62,-5,5,-68,-63,30,,,-79,-12,-63,-84,,-187,4,-71,85,-172,-42,-135,-106,43,-142,-29,-59,-48,14,,-61,-55,-104,-1,21,-89,57,-89,-44,,,,,-81,,,,,,,,,,,-70,,,,,-150,,,133,,,,,,,,53,,,,,,,65,,,,,,,
1726,-29,1,-65,,7,-171,-78,,133,3,22,18,-112,23,,,-37,5,1,15,,61,12,-45,101,-137,-51,-91,-139,67,6,-28,8,14,146,,8,-6,-53,47,88,-3,54,-30,1,,,,,-21,,,,,,,,,,,-36,,,,,-98,,,152,,,,,,,,72,,,,,,,127,,,,,,,
1727,22,10,33,,24,-154,-63,,211,-5,57,49,-120,147,,,110,23,18,42,,-1,135,-45,215,-146,3,-55,-105,84,-36,44,53,77,170,,111,53,-87,39,141,41,212,19,196,,,,,93,,,,,,,,,,,31,,,,,15,,,221,,,,,,,,151,,,,,,,84,,,,,,,
1728,23,-69,-95,,-39,-136,-86,,101,-12,-29,-12,-145,-16,,,37,-36,-70,-39,,-46,13,-55,118,-93,-77,-73,-113,4,-106,-46,-21,-71,8,,-8,-25,-52,56,50,-62,126,-72,28,,,,,-46,,,,,,,,,,,-61,,,,,-148,,,46,,,,,,,,34,,,,,,,92,,,,,,,
1729,6,-87,-34,,-47,-162,-86,,48,13,57,-36,-54,24,,,37,31,-5,-30,,-100,31,-144,21,-93,-59,-125,-138,28,-36,-37,31,16,16,,26,62,-94,182,88,-36,91,-54,28,,,,,-46,,,,,,,,,,,,,,,,-116,,,105,,,,,,,,25,,,,,,,-75,,,,,,,
1730,107,10,-41,,57,-187,-33,,165,-29,169,96,-86,156,,,103,99,19,16,,149,111,-90,159,-137,-14,-170,-120,60,-61,36,105,47,195,,95,102,-86,112,156,-36,233,28,180,,,,,128,,,,,,,,,,,,,,,,-55,,,242,,,,,,,,162,,,,,,,181,,,,,,,
1731,23,-78,57,,-6,-169,5,,79,21,7,-35,-161,63,,-54,6,-26,-20,-46,15,-56,58,-170,86,-227,-58,-152,-163,-52,-166,-27,-5,-38,63,,26,-24,-144,10,88,-96,224,-54,28,,,,,33,,,,,,,,,,,,,,,,-95,,,77,,,,,,,,123,,,,,,,49,,,,,,,
1732,-44,-43,-25,,25,-169,-63,,63,30,50,-35,-69,9,,-16,30,66,-28,-46,-46,-208,76,-46,111,-146,14,-81,-59,21,-69,-54,99,133,33,,-16,112,-153,136,5,-43,147,-94,-7,,,,,-27,,,,,,,,,,,,,,,,-167,,,58,,,,,,,,94,,,,,,,76,,,,,,,
1733,15,-87,-18,,-6,-177,-108,,71,5,15,-27,-153,-6,,-84,38,33,-67,-72,-47,-226,51,-55,112,-236,50,-80,-84,29,-78,-45,62,126,-12,,-24,45,-68,145,96,-121,122,-53,3,,,,,-62,,,,,,,,,,,,,,,,-73,,,-10,,,,,,,,66,,,,,,,94,,,,,,,
1734,41,-60,-3,,26,-168,-26,,102,63,67,-34,-10,48,,38,56,16,-27,-45,23,-209,42,-73,112,-245,32,-53,-128,101,-16,1,39,150,96,,36,103,-93,82,118,-34,171,-28,47,,,,,-19,,,,,,,,,,,,,,,,-94,,,167,,,,,,,,66,,,,,,,173,,,,,,,
1735,101,-42,-48,,58,-210,-33,,142,14,68,60,-43,118,,77,80,-25,14,-1,23,-182,86,7,152,-236,-30,-107,-109,38,-51,73,18,57,120,,106,16,-25,91,148,-25,247,38,101,,,,,52,,,,,,,,,,,,,,,,-52,,,186,,,,,,,,164,,,,,,,227,,,,,,,
1736,118,11,-47,,89,-193,-33,,174,55,137,68,-52,111,,93,80,43,46,35,75,-200,113,114,185,-272,-12,-35,-40,126,54,46,144,144,136,,37,84,17,91,178,-25,214,6,66,,,,,112,,,,,,,,,,,,,,,,-72,,,108,,,,,,,,115,,,,,,,227,,,,,,,
1737,16,-174,-47,,-53,-234,-64,,-22,-69,-10,-72,-117,-59,9,-113,-17,-24,-65,-80,-109,-244,34,-108,15,-245,-3,-106,-117,6,-67,-89,63,-50,-72,,-23,-109,-50,-27,-55,-101,2,-151,-59,,,,,-9,,,,,,,,,,,,,,,,-184,,,-56,,,,,,,,-60,,,,,,,60,,,,,,,
1738,33,-15,-9,,27,-200,-27,,72,48,111,61,-67,-13,16,40,89,43,-41,-9,-13,-219,52,34,31,-272,-57,-79,-82,46,20,47,183,20,36,,12,17,-92,68,73,10,137,-92,66,,,,,34,,,,,,,,,,,,,,,,-102,,,62,,,,,,,,107,,,,,,,202,,,,,,,
1739,-42,-139,-84,,-36,-191,-57,,-60,31,17,-47,-9,-35,-41,-82,-8,-57,-64,-71,-49,-121,44,-63,-82,-200,-65,-70,-116,-10,-40,-25,101,21,-56,,-65,65,-7,68,-32,-7,137,-43,13,,,,,-51,,,,,,,,,,,,,,,,-142,,,-16,,,,,,,,9,,,,,,,114,,,,,,,
1740,-75,-156,-53,,-20,-199,-73,,-21,-160,0,-8,-66,-35,16,-66,-48,-23,-80,-36,-119,-85,17,35,-33,-245,-38,-123,-142,-25,-66,-34,108,-2,-17,,-22,-90,-75,-34,-55,-66,44,-26,-58,,,,,-8,,,,,,,,,,,,,,,,-152,,,-45,,,,,,,,10,,,,,,,1,,,,,,,
1741,-218,-217,-159,,-155,-190,-133,,-60,-192,-147,-46,-183,-58,-41,-42,-212,-190,-174,-124,-163,-103,-113,-143,-41,-208,-217,-149,-210,-97,-144,-106,-18,-141,-94,,-91,-196,-217,-151,-9,-109,78,-133,-191,,,,,-173,,,,,,,,,,,,,,,,-203,,,-54,,,,,,,,-97,,,,,,,-96,,,,,,,
1742,-151,-147,-144,,-106,-173,-103,,18,-109,-86,-62,-57,-19,89,3,-96,-115,-134,-79,-146,-76,-78,-143,97,-208,-65,-131,-228,-33,-74,-78,4,-87,-39,,-99,-138,-100,-33,51,-100,78,-116,-75,,,,,-95,,,,,,,,,,,,,,,,-192,,,-15,,,,,,,,-68,,,,,,,-8,,,,,,,
1743,-150,-85,-120,,-98,-138,-44,,90,-51,79,39,10,98,147,-11,75,-39,-6,-43,-85,40,27,-44,131,-190,53,-42,-132,64,-74,-15,50,124,124,,47,18,-82,77,134,21,197,-34,14,,,,,-59,,,,,,,,,,,,,,,,-109,,,103,,,,,,,,89,,,,,,,-42,,,,,,,
1744,-100,-84,-68,,-98,-163,-36,,82,-51,53,25,-15,20,163,-11,34,36,-5,-97,-25,-50,28,-17,204,-136,8,-68,-123,120,-13,-96,42,54,39,,-13,77,-40,157,119,-22,230,-50,-30,,,,,-76,,,,,,,,,,,,,,,,-77,,,-34,,,,,,,,40,,,,,,,81,,,,,,,
1745,-108,-58,-30,,-90,-205,9,,66,-51,44,1,11,90,163,-2,27,-64,-21,-25,-60,-32,-16,-124,116,-181,-28,-86,-175,56,32,-86,5,8,86,,14,58,-31,133,104,13,231,-57,32,,,,,10,,,,,,,,,,,,,,,,-139,,,94,,,,,,,,71,,,,,,,29,,,,,,,
1746,-15,-66,-90,,-82,-196,-45,,67,-92,27,26,-89,99,188,-10,-14,-121,-68,-16,-95,-5,-42,-25,107,-154,-172,-121,-122,32,-47,-86,14,-93,9,,40,-1,-90,79,97,5,130,-66,50,,,,,10,,,,,,,,,,,,,,,,-201,,,94,,,,,,,,51,,,,,,,-147,,,,,,,
1747,-40,-119,-150,,-105,-127,-30,,13,-84,-15,-13,-47,6,98,-24,-112,-113,-116,-51,-96,-5,-76,-96,34,-126,-90,-139,-87,32,-90,-95,-38,-76,17,,-3,-39,-73,24,45,-90,88,9,-57,,,,,-32,,,,,,,,,,,,,,,,-148,,,27,,,,,,,,-65,,,,,,,-58,,,,,,,
1748,19,23,-89,,5,-178,22,,75,8,71,50,-47,68,114,37,52,-138,-83,-6,-70,111,20,28,108,-153,-36,-58,-95,33,24,-41,81,32,80,,83,49,-30,126,150,14,155,59,33,,,,,20,,,,,,,,,,,,,,,,-127,,,105,,,,,,,,-74,,,,,,,-32,,,,,,,
1749,79,-101,-97,,-82,-177,82,,29,-75,62,50,-55,60,163,23,36,-146,-67,-41,-122,66,3,-7,27,-171,-90,-103,-129,9,-2,-113,-46,-44,65,,67,-77,-149,17,60,-89,114,-7,-20,,,,,,,,,,,,,,,,,,,,,-199,,,28,,,,,,,,-64,,,,,,,31,,,,,,,
1750,28,40,-118,,14,-194,15,16,84,-66,98,43,-12,84,-9,30,69,-54,14,-33,-78,48,-31,64,118,-207,-45,-111,-60,-7,-53,-13,43,-29,80,,127,59,-98,56,143,-29,173,-15,24,,,,,,,,,,,,,,,,,,,,,-117,,,-31,,,,,,,,-73,,,,,,,49,,,,,,,
1751,-22,-108,-171,,-65,-176,-69,-51,-1,-133,-6,-35,-154,7,-42,-7,-4,-221,-74,-77,-114,-139,-93,-87,45,-251,19,-138,-111,-46,-71,-103,-37,-90,-20,,15,-126,-122,-30,53,-71,29,-81,-127,,,,,,,,,,,,,,,,,,,,,-167,,,-40,,,,,,,,-72,,,,,,,-30,,,,,,,
1752,164,103,-28,,101,-116,59,-10,179,-8,141,130,-103,146,73,39,184,13,-49,-14,-27,40,39,135,199,-72,73,-75,-68,18,34,5,67,159,151,,136,128,-21,144,166,76,157,76,106,,,,,,,,,,,,,,,,,,,,,-64,,,116,,,,,,,,35,,,,,,,208,,,,,,,
